"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256"
"Gabrg1",4,18,18,7,21,31,11,11,14,23,18,29,21,26,13,6,3,6,2,4,2,5,4,34,13,21,32,32,17,25,29,21,9,9,26,19,10,11,7,26,10,23,16,15,21,14,16,5,7,1,27,28,25,17,44,15,24,8,22,13,12,30,21,19,14,31,19,17,33,19,37,22,16,9,6,2,23,12,14,19,8,19,9,18,18,11,11,15,23,14,28,21,14,32,28,22,56,33,42,32,16,17,29,13,30,21,23,19,28,21,4,2,2,2,14,15,13,7,7,8,15,15,30,19,25,10,16,25,22,28,28,25,6,9,6,12,3,12,2,5,3,5,15,17,13,20,15,15,21,11,43,11,24,23,19,32,27,23,29,32,13,37,20,31,35,18,22,28,18,23,13,1,24,25,7,2,2,6,24,15,20,12,24,19,31,14,13,16,6,21,18,21,14,8,39,27,52,29,17,9,6,12,18,14,7,7,14,18,5,6,1,1,9,0,12,16,14,22,31,17,41,25,23,18,19,11,15,24,19,22,13,11,12,10,18,22,7,10,14,14,1,3,15,4,12,12,9,18,13,31,22,28,10,11,10,0
"Pdgfra",0,147,87,89,179,111,1,90,3,14,140,13,111,77,41,80,0,41,30,6,3,40,4,78,62,5,3,71,123,114,73,3,24,2,46,15,5,99,0,53,4,120,8,4,12,26,52,7,28,0,6,67,74,95,86,20,21,102,100,4,77,37,72,3,40,129,19,4,4,5,8,6,36,149,6,33,0,2,7,88,44,147,4,52,83,25,66,70,71,18,8,9,5,2,20,15,22,24,48,70,48,6,4,157,14,38,41,101,11,14,1,3,0,0,70,84,50,1,75,9,15,11,24,4,34,13,3,29,5,8,46,50,5,43,40,6,2,56,13,83,3,51,18,82,3,5,28,82,10,11,119,67,53,67,40,15,58,2,13,46,6,5,54,7,76,26,21,28,8,84,2,31,11,6,1,7,1,13,54,6,61,4,25,66,77,14,52,57,11,81,11,6,83,4,8,39,12,11,126,11,42,28,6,54,64,173,61,7,60,4,4,0,0,11,3,5,9,10,4,33,4,0,4,42,138,1,80,15,32,6,10,5,7,85,82,48,2,17,6,17,27,13,99,54,45,4,1,17,2,51,94,143,2,139,5,1
"Selplg",0,67,5,13,58,3,71,6,5,254,14,15,6,12,6,62,4,96,41,75,1,51,195,9,79,89,82,19,11,75,14,14,13,50,7,8,11,64,29,8,4,77,13,91,6,20,4,5,29,5,126,16,13,9,17,31,6,9,97,9,10,13,44,8,131,71,56,83,102,10,65,109,4,3,31,6,5,4,7,7,13,141,7,22,39,4,128,67,9,7,8,9,5,124,39,7,12,12,13,9,30,27,12,7,130,10,5,102,6,5,17,6,3,8,15,60,4,6,55,30,69,19,13,30,11,5,5,7,108,23,5,7,20,12,83,14,3,39,2,4,10,2,22,44,9,56,58,95,16,3,54,9,14,94,81,23,86,4,2,3,57,8,36,26,30,10,4,125,5,4,11,12,13,8,4,61,1,40,21,98,14,31,9,5,7,51,31,97,9,10,3,6,3,86,11,55,12,39,9,4,4,157,7,36,2,29,7,14,7,51,34,107,50,75,115,57,1,4,90,6,21,6,8,27,66,23,89,25,7,27,4,2,5,6,24,9,2,63,13,7,0,1,53,30,10,6,3,50,5,17,11,23,25,5,93,1
"Nos1",2,32,110,36,33,48,24,19,150,70,85,58,66,131,33,19,6,46,8,17,40,1,96,86,109,74,101,68,39,29,128,30,41,20,34,63,46,12,20,18,24,53,32,33,22,66,9,5,6,0,31,30,70,39,45,28,33,22,31,25,28,39,21,69,24,62,63,29,75,38,65,47,73,99,12,69,135,71,244,231,39,28,87,176,56,76,42,121,98,132,58,88,57,39,75,88,78,42,74,52,27,33,45,44,30,41,51,25,43,23,6,0,1,2,27,7,18,10,30,34,64,55,134,54,65,90,23,53,45,131,34,34,17,34,40,46,8,25,8,18,21,14,29,56,63,40,21,101,118,22,91,136,112,31,51,49,82,51,62,32,35,46,34,16,23,22,14,44,21,23,42,9,47,87,0,2,2,12,70,72,30,36,37,12,32,32,13,37,17,17,93,21,65,27,71,61,82,30,172,26,47,85,153,166,88,180,26,300,330,39,68,12,136,1,78,77,37,123,57,49,49,50,35,133,27,62,34,111,37,49,52,42,54,63,44,36,26,15,48,86,0,22,22,16,26,8,10,107,116,91,64,117,70,128,43,5
"Serpine1",1,11,5,6,7,19,11,3,2,3,18,10,8,1,2,2,2,8,1,3,0,3,2,1,13,6,11,8,0,7,4,5,0,4,4,10,6,1,6,4,1,5,8,9,6,14,4,2,2,0,8,10,12,12,12,7,9,7,5,6,12,10,9,7,2,7,7,6,18,7,12,10,11,7,0,1,10,5,10,11,7,12,10,18,2,3,7,5,9,9,8,5,2,5,4,10,7,6,7,10,6,7,20,9,17,9,20,17,17,13,1,0,0,4,7,8,7,4,1,3,13,8,9,6,9,9,8,13,13,5,4,5,4,3,2,8,5,5,1,2,3,17,5,0,2,3,15,7,5,6,8,10,7,5,4,2,10,7,6,8,10,8,6,5,12,10,10,21,11,24,3,6,11,11,6,4,0,1,13,4,6,5,13,6,12,5,7,6,5,10,3,3,2,5,14,1,8,1,4,4,1,7,15,11,5,4,3,2,7,2,4,0,1,5,8,8,9,14,7,8,9,3,5,6,5,5,8,7,10,9,7,2,6,8,11,9,5,6,10,6,10,6,7,5,5,22,12,9,4,12,6,3,3,5,4,2
"Gjc3",0,63,44,45,97,31,53,57,4,28,44,10,27,24,41,138,72,24,164,199,72,90,6,33,23,31,51,29,28,27,42,3,17,2,49,11,11,41,7,18,7,45,24,25,16,20,25,74,45,40,23,27,35,50,48,12,11,47,45,27,18,26,37,9,24,32,9,5,22,10,15,21,20,64,47,47,6,14,29,61,44,34,13,4,39,12,39,41,38,32,7,7,8,10,4,3,15,8,22,45,18,7,7,51,12,30,18,38,23,10,158,146,119,224,26,48,58,39,29,7,8,16,17,7,14,11,6,17,25,14,10,26,7,24,13,8,4,45,3,21,4,9,7,26,5,6,7,29,7,13,38,39,32,10,19,5,18,7,20,14,6,8,24,7,31,13,9,24,8,40,4,116,10,15,162,44,42,5,16,11,32,8,14,41,31,39,26,31,54,29,12,4,37,7,15,41,15,2,36,5,20,6,8,27,34,81,7,20,36,15,104,171,27,79,25,8,76,17,37,12,8,26,25,57,58,22,28,60,37,11,5,27,7,49,34,27,37,20,4,28,2,3,25,17,36,32,7,29,48,15,36,38,12,100,25,8
"Calcr",11,4,44,1,15,91,6,14,35,2,0,2,2,17,4,1,0,1,5,3,1,3,3,3,2,3,2,5,9,2,47,2,5,6,25,46,34,29,11,15,48,20,30,17,34,27,34,11,22,15,59,45,35,31,40,22,54,1,18,27,13,9,20,37,26,26,3,2,1,2,4,3,9,1,1,1,11,6,7,2,2,3,1,26,1,2,39,2,15,84,4,5,2,6,3,61,5,43,32,56,16,50,34,42,16,13,113,51,31,26,0,0,0,0,29,18,3,20,3,10,39,16,31,21,59,15,48,25,42,30,29,11,10,27,20,21,0,21,1,3,1,0,4,1,2,1,3,3,13,1,46,32,30,30,5,32,1,4,46,53,1,2,37,11,19,22,26,29,14,32,41,2,56,57,0,3,1,1,54,14,22,11,119,51,65,49,28,31,50,18,3,6,29,1,4,14,2,1,3,4,11,19,4,14,0,0,3,1,1,1,10,2,4,1,2,0,4,1,10,2,11,4,6,28,22,14,72,104,91,18,38,29,63,42,55,77,20,59,88,5,0,40,20,2,1,8,30,30,54,2,9,2,1,13,1,1
"Fezf1",1,3,14,1,7,0,0,1,29,12,42,46,58,53,2,1,5,10,0,10,8,0,42,36,28,12,33,44,5,6,11,7,1,8,12,10,10,15,1,1,20,5,1,2,0,4,2,3,0,5,4,3,1,2,4,6,0,0,1,18,3,7,3,20,3,8,3,0,7,4,19,16,3,31,1,16,28,19,58,55,7,4,5,34,15,6,5,25,5,46,1,9,2,3,4,2,3,4,21,0,18,2,18,2,5,2,5,21,3,9,2,0,0,0,6,8,1,1,13,16,20,3,39,13,18,30,1,16,12,19,4,3,3,6,12,12,1,8,1,18,29,1,1,1,3,2,0,4,11,1,6,45,47,2,5,3,2,1,5,4,11,2,8,1,5,2,3,4,2,3,6,3,4,5,0,2,0,3,5,8,10,3,2,3,9,3,2,3,22,10,12,7,4,2,6,3,38,1,41,1,16,22,28,16,27,24,3,84,70,5,11,3,16,0,32,41,4,48,4,16,13,27,3,54,31,28,40,60,48,22,1,5,2,14,2,4,2,4,16,5,3,1,1,0,14,2,2,26,45,59,34,56,19,56,13,1
"Crhr2",0,30,5,5,21,20,13,12,4,24,7,9,2,7,3,2,1,5,0,0,1,3,1,6,13,9,6,9,9,14,21,12,3,5,36,11,15,0,8,9,5,15,25,5,7,18,8,6,2,0,23,13,13,15,14,9,31,14,7,3,7,8,9,5,19,6,17,4,8,16,2,8,3,3,2,0,4,1,1,1,4,3,8,13,5,7,9,6,27,5,9,0,3,6,4,24,11,9,23,13,21,29,28,6,28,11,17,7,3,9,2,5,0,2,2,2,6,4,3,1,9,19,8,5,32,16,25,33,28,7,25,14,8,21,29,16,3,7,1,2,4,7,5,5,3,5,5,2,10,2,43,4,29,25,12,18,7,1,56,31,3,4,25,4,15,8,9,25,28,8,2,4,6,8,1,0,0,0,31,22,6,7,8,10,4,6,2,5,8,7,26,15,11,2,21,3,21,8,6,1,0,6,4,4,2,0,1,6,0,5,0,1,0,0,1,4,0,5,9,2,6,2,9,6,0,12,4,6,2,12,5,0,14,7,4,3,5,4,3,4,2,7,11,10,20,25,8,8,17,25,7,12,1,3,6,0
"Ndnf",1,5,10,9,3,5,5,25,6,11,8,15,3,9,4,6,10,10,4,10,6,32,21,5,8,11,11,7,2,16,16,4,10,2,14,10,12,10,3,36,12,8,11,28,5,13,4,7,3,0,4,5,4,5,8,8,8,9,9,10,7,10,12,4,6,11,13,4,12,11,8,4,7,8,2,9,3,6,7,10,10,5,12,6,2,8,5,8,7,11,5,10,4,8,4,3,5,13,7,15,18,8,7,12,7,3,2,9,7,9,4,6,4,14,15,17,10,9,17,11,6,15,12,5,8,2,3,7,15,9,7,6,6,10,5,3,10,10,32,6,13,1,6,9,6,9,1,6,5,6,3,3,8,6,2,3,5,4,4,5,8,6,3,6,2,2,4,13,6,8,12,15,6,24,5,1,6,0,6,12,3,3,5,3,2,4,3,7,4,5,3,4,6,4,7,4,5,6,9,1,7,21,10,6,2,2,9,3,7,9,4,2,3,2,6,8,4,6,16,1,4,7,3,10,8,11,6,22,5,3,1,1,4,5,5,1,1,1,13,3,5,4,1,12,8,30,1,21,3,8,11,10,1,18,3,3
"Tacr1",4,19,92,4,33,98,20,7,16,6,32,22,12,12,35,15,37,3,12,4,0,2,4,34,12,7,11,15,13,40,18,10,13,11,29,34,23,6,24,29,14,21,58,9,31,16,5,8,14,0,54,60,37,58,52,35,39,18,18,13,11,32,9,21,89,18,36,3,27,34,7,15,33,6,2,1,29,12,9,45,27,31,44,38,5,22,12,3,28,29,3,6,9,11,6,18,21,28,82,26,28,72,56,47,16,20,65,37,50,9,4,3,2,4,9,5,4,4,4,15,8,8,29,20,19,11,10,20,30,5,15,9,3,29,15,44,8,4,2,6,6,4,24,12,22,34,16,9,29,16,50,3,38,7,14,18,27,8,30,36,2,9,68,11,33,32,24,60,34,35,19,4,48,70,7,7,1,1,100,83,43,38,83,11,49,4,5,3,53,72,7,18,20,8,31,9,7,41,13,3,34,2,26,32,29,1,16,19,4,8,22,6,26,2,3,11,4,3,93,26,35,2,12,8,15,16,26,34,43,25,27,7,60,26,22,26,12,15,29,6,1,36,87,40,64,48,54,10,42,34,12,7,16,4,13,1
"Aldh1l1",4,74,35,58,90,32,102,27,29,69,31,16,79,61,9,59,61,52,10,24,32,45,71,20,63,97,53,64,44,41,53,14,137,60,53,19,21,69,49,46,80,52,21,77,85,18,11,10,2,15,73,56,50,114,86,72,72,15,56,92,89,133,70,19,45,56,45,87,76,22,24,56,60,62,69,27,56,78,72,68,54,35,166,101,87,48,60,107,42,84,28,63,26,84,39,36,20,75,51,31,47,56,76,63,64,53,56,128,94,59,7,7,6,4,68,33,22,36,94,64,55,100,75,115,64,44,34,67,98,62,34,22,49,39,34,60,73,82,21,64,79,47,47,105,101,13,53,88,94,54,46,47,74,65,98,48,19,48,135,16,24,21,78,129,69,67,65,79,23,53,90,41,74,110,42,23,41,54,43,74,45,57,58,44,69,22,80,71,17,77,34,22,46,20,48,33,102,22,134,63,60,51,103,79,48,74,27,130,51,45,29,20,87,3,113,56,69,37,82,83,56,40,31,40,18,70,57,51,17,97,41,25,34,72,33,54,31,37,76,62,29,91,15,49,52,14,11,39,47,31,125,52,57,55,107,3
"Oxtr",0,4,8,3,5,4,1,9,3,2,11,15,17,15,6,8,3,8,0,2,1,2,2,14,4,6,8,16,7,5,8,4,9,10,10,13,4,13,4,10,7,21,5,5,6,4,3,1,0,1,1,18,3,4,6,8,7,3,9,6,6,6,9,12,9,20,13,5,30,25,9,8,22,8,4,8,2,1,6,4,4,3,10,11,2,2,11,4,6,10,23,7,17,7,26,2,13,10,8,6,17,2,5,1,2,2,4,6,2,0,1,0,0,0,11,3,0,2,1,4,5,3,10,8,8,5,2,13,5,4,7,11,2,6,1,5,3,6,7,2,5,0,2,2,2,3,2,7,8,2,12,2,4,5,7,8,7,7,10,6,5,8,3,5,8,3,2,3,3,2,4,3,2,5,0,1,0,0,9,13,10,8,3,1,21,4,4,22,13,5,11,14,4,5,7,7,17,34,5,3,18,5,3,10,9,2,1,5,3,5,9,1,7,0,18,10,3,13,9,10,8,7,8,28,18,9,15,23,24,13,4,4,16,11,16,3,19,3,1,2,1,11,6,1,1,8,2,9,11,20,9,10,3,12,0,1
"Ccnd2",0,21,29,22,16,55,19,15,18,24,65,32,52,68,23,34,10,19,3,6,2,6,27,27,25,27,29,40,33,39,46,10,19,7,14,14,14,7,6,13,3,45,6,8,2,22,3,5,2,3,7,19,23,7,12,16,6,27,22,33,12,29,18,29,12,13,21,13,11,11,62,12,20,23,11,6,10,11,1,16,15,13,26,82,40,37,10,38,16,32,2,7,5,5,6,9,15,11,27,2,9,10,6,7,10,5,7,13,21,47,2,3,0,7,52,33,15,27,98,23,28,43,21,13,15,19,14,12,45,50,11,6,55,36,13,12,110,144,23,52,182,30,40,49,20,24,32,52,74,12,9,17,14,24,17,10,16,4,13,16,5,12,7,8,17,11,12,22,14,6,13,42,8,1,2,16,5,11,8,15,9,12,16,2,11,17,7,17,26,13,7,12,19,2,14,19,26,7,15,6,8,17,58,31,13,17,7,1,8,19,3,4,7,4,12,36,3,37,15,2,25,10,18,22,6,13,27,31,10,30,2,7,6,20,6,15,6,5,13,15,32,3,5,9,25,9,3,18,18,25,8,40,10,15,7,1
"Slco1a4",0,29,7,82,46,24,4,128,52,23,29,13,32,56,40,14,48,65,21,37,94,83,118,6,95,7,87,2,8,57,38,32,42,51,10,13,20,4,37,175,3,16,64,106,10,29,3,1,5,0,18,35,16,10,30,9,40,49,7,86,29,49,42,20,47,37,64,57,17,40,12,66,28,36,5,56,4,38,19,16,25,16,56,12,8,25,98,55,55,22,71,5,8,15,29,7,34,80,7,37,75,56,12,164,84,6,6,22,44,33,3,16,3,42,72,116,3,89,56,43,27,94,13,154,16,15,8,102,78,16,6,9,39,13,38,6,43,17,4,5,11,5,42,11,7,22,17,7,9,35,49,14,71,4,7,15,38,6,47,8,22,59,20,6,9,1,11,24,65,77,14,128,9,144,4,51,71,0,7,79,17,50,49,10,11,68,42,91,33,37,4,64,9,4,89,19,19,24,49,44,1,146,12,11,78,24,8,39,59,37,3,17,55,0,75,46,47,22,43,6,20,32,63,28,9,34,8,129,107,13,2,5,13,27,8,8,7,10,141,71,19,6,49,53,11,55,2,20,9,8,9,9,39,69,59,4
"Npas1",2,5,5,2,4,6,5,3,1,6,7,4,23,7,15,5,34,9,1,6,13,1,0,3,18,3,4,4,6,2,3,8,1,1,6,3,3,4,0,7,4,4,14,4,5,1,0,2,2,1,6,2,7,8,10,2,10,3,3,4,4,4,3,4,1,13,5,1,6,4,4,1,3,16,1,11,4,11,40,18,3,9,4,5,3,5,1,26,1,8,4,2,5,5,3,5,11,7,3,5,3,20,8,19,26,20,0,5,6,6,0,2,0,0,9,0,4,3,7,11,23,4,13,9,8,5,14,5,8,2,4,5,5,0,7,5,2,3,1,4,4,4,4,5,2,5,0,3,5,1,21,4,21,2,2,2,1,4,10,27,2,2,10,19,8,13,17,22,2,6,11,3,4,5,2,1,0,1,4,4,5,5,2,6,2,0,3,2,2,5,2,7,3,3,4,4,0,10,4,0,4,2,6,19,5,22,2,54,85,10,5,3,14,1,8,1,2,1,5,3,0,3,4,5,1,3,20,8,2,3,0,1,14,15,1,6,1,6,1,2,1,0,4,1,0,5,1,4,5,12,7,16,5,70,19,0
"Slc17a7",0,3,2,2,3,1,3,3,1,2,4,10,7,9,2,2,2,0,2,1,1,0,3,1,1,6,6,8,2,3,8,2,5,0,11,6,3,5,2,0,3,6,4,2,4,3,1,2,2,2,4,2,6,4,6,5,3,2,6,5,6,7,6,2,6,5,2,4,7,5,4,3,2,0,0,1,1,0,3,3,2,1,3,4,1,1,4,2,3,2,2,4,4,3,1,1,5,3,3,8,0,7,6,2,3,5,1,3,1,2,3,2,2,4,2,1,3,2,3,2,0,3,5,5,3,2,1,5,8,3,1,6,5,3,2,2,3,6,19,1,3,5,9,4,7,2,2,1,4,2,5,2,0,0,3,2,1,2,1,4,1,4,3,1,2,0,1,1,3,2,2,2,3,10,2,1,1,1,2,2,3,5,1,2,3,1,0,6,2,2,3,2,2,7,7,2,2,4,3,1,1,5,8,2,1,1,1,4,5,4,2,1,2,1,0,4,0,2,3,1,5,1,3,5,1,4,5,1,1,3,2,1,0,2,1,1,1,5,1,2,2,0,1,1,4,5,1,4,1,4,9,2,2,1,1,3
"Slc17a6",1,181,281,32,110,107,36,29,111,76,57,76,103,107,80,33,49,37,26,9,22,21,53,50,71,29,60,50,18,14,101,27,23,25,101,103,105,51,16,31,43,80,162,54,27,128,37,18,17,3,81,81,121,36,61,68,67,37,60,63,34,69,39,68,54,61,26,11,42,11,54,28,21,29,13,30,132,61,151,193,183,238,227,111,80,130,45,78,87,108,19,33,16,52,15,49,36,62,118,43,84,77,91,51,93,50,38,90,43,23,9,2,3,5,37,4,51,23,18,51,86,65,102,65,102,111,45,81,112,88,57,31,33,53,59,75,12,25,60,205,55,81,276,258,286,305,144,151,221,165,100,142,139,61,52,40,14,7,83,113,25,15,75,44,62,38,49,78,50,57,31,20,66,51,2,3,2,11,112,43,62,89,67,78,120,120,79,44,127,40,92,36,27,17,31,63,67,13,93,10,42,27,130,203,116,103,228,258,165,55,68,13,142,2,70,55,9,86,33,53,39,36,15,74,25,56,165,120,177,130,16,62,96,64,45,96,81,64,40,78,6,26,75,35,87,108,72,103,148,90,65,65,41,147,37,0
"Igf1r",5,78,73,73,49,82,35,54,43,50,45,76,88,120,53,69,99,152,35,38,51,87,141,36,151,48,146,41,59,134,78,92,118,73,108,38,50,43,60,120,40,74,78,137,52,76,24,23,30,25,85,93,93,93,60,28,87,46,47,78,70,81,64,44,97,85,78,98,80,83,53,136,52,88,37,92,47,137,65,75,110,117,105,101,59,101,104,89,106,105,96,54,51,81,120,61,115,164,100,114,115,157,109,158,92,71,101,110,116,110,17,41,18,35,142,179,62,82,172,161,128,192,134,205,157,168,69,165,308,194,66,42,180,149,73,85,240,229,29,69,153,39,107,67,57,85,75,69,95,107,127,70,151,45,73,85,77,43,139,75,67,98,82,93,73,70,77,110,64,112,91,124,102,158,32,39,52,23,95,144,86,98,93,48,66,64,64,120,59,96,51,57,32,28,149,95,71,57,117,40,29,142,71,55,98,70,81,87,106,54,27,51,94,19,109,67,48,47,73,36,82,93,77,58,48,117,39,140,102,76,43,33,53,93,60,76,35,56,174,88,43,57,78,76,40,16,5,26,51,52,50,54,41,82,118,2
"Omp",4,21,32,12,20,24,8,11,16,13,24,18,14,21,15,15,13,6,9,6,8,5,18,21,32,46,11,18,17,25,13,19,9,12,20,31,19,12,4,25,12,21,21,13,9,17,7,18,8,13,10,25,19,17,17,17,10,10,19,12,14,15,14,23,20,32,16,6,19,13,23,18,9,18,8,2,6,15,7,16,8,18,19,66,12,7,55,15,57,26,17,6,17,12,9,80,49,36,51,18,28,38,35,21,41,20,12,14,21,13,8,11,3,9,14,9,11,15,15,29,21,24,51,44,56,92,65,67,73,43,108,55,36,88,42,83,9,19,4,10,21,4,10,13,14,15,10,5,37,14,173,39,85,52,81,55,12,12,121,99,21,15,34,25,30,15,26,35,15,15,28,17,28,23,7,4,10,13,31,23,20,21,27,12,28,8,8,11,30,18,28,15,17,5,56,39,36,10,14,18,11,29,18,24,18,18,16,11,27,13,16,14,6,6,13,21,15,26,37,9,19,22,33,43,39,20,21,20,21,14,12,15,6,13,26,12,10,14,17,19,13,9,17,11,18,15,9,24,40,26,19,30,16,23,8,2
"Cckbr",1,20,18,17,9,29,15,19,24,20,23,17,27,14,3,8,4,3,3,2,2,4,12,7,20,9,30,18,10,28,12,16,14,30,40,21,18,20,8,8,7,16,14,11,18,27,6,0,3,1,16,21,23,21,27,11,8,2,25,20,15,11,12,16,5,9,11,8,22,10,16,6,23,11,0,0,11,9,10,6,1,7,7,23,3,2,13,12,18,9,20,8,5,14,13,15,10,11,18,16,11,9,25,9,9,7,17,7,34,22,6,2,0,3,58,34,15,12,100,65,54,119,73,24,53,95,24,13,106,82,8,11,104,85,11,3,125,130,10,1,143,6,4,3,3,2,1,3,17,3,10,6,13,4,15,11,23,17,17,18,12,11,15,15,23,23,7,22,14,7,11,20,34,44,1,4,2,4,35,29,9,15,37,9,4,9,15,14,14,24,3,15,17,9,12,4,27,24,8,2,9,5,32,12,18,5,2,13,14,7,5,3,8,1,4,19,2,12,10,16,25,22,27,20,10,29,15,18,18,17,22,11,33,29,10,17,7,11,5,9,1,2,17,15,19,20,14,17,11,18,20,21,8,17,7,1
"Sox6",1,29,32,23,38,27,15,4,10,21,22,16,24,18,11,24,5,14,8,5,11,3,15,15,16,12,21,33,33,67,8,6,41,23,25,12,7,52,8,17,14,22,10,23,20,21,9,1,12,10,15,28,32,36,27,30,21,19,43,28,29,41,35,7,25,31,18,16,38,8,19,25,17,29,8,14,22,14,21,26,14,34,47,41,30,26,23,20,23,14,8,18,9,18,15,5,27,6,23,24,8,25,20,54,20,26,39,48,28,36,5,6,0,2,63,63,35,31,100,76,37,81,33,30,42,55,18,13,57,62,14,17,42,38,15,11,65,90,9,31,121,27,14,39,23,5,15,31,30,20,33,16,22,20,15,10,6,16,21,11,6,16,18,20,16,14,9,13,16,31,28,29,31,31,8,16,9,11,25,38,38,18,25,25,31,12,33,17,12,41,12,10,20,6,11,31,20,16,43,17,15,12,19,26,17,29,9,27,27,18,5,2,14,3,19,15,9,13,40,9,14,6,12,36,28,22,18,16,10,25,7,3,5,31,25,27,10,13,20,12,4,9,15,16,15,9,3,6,1,4,33,29,13,25,27,0
"Mki67",0,6,3,6,5,5,7,2,2,2,4,6,9,10,3,5,5,2,0,3,3,2,4,1,7,1,5,8,3,4,6,4,2,9,5,1,3,3,2,1,4,8,2,6,4,8,4,4,3,0,3,5,5,3,8,2,5,2,2,8,2,6,3,6,3,6,4,2,7,2,2,2,4,4,14,1,6,4,8,6,12,8,4,4,2,4,9,5,6,2,4,4,4,5,7,2,6,3,5,4,5,4,9,11,5,2,6,6,7,5,2,4,2,3,2,6,3,2,9,8,6,6,7,6,6,9,3,3,7,4,7,2,8,9,2,8,7,10,0,3,6,1,13,3,4,8,2,5,5,5,5,4,6,2,3,2,7,1,6,6,4,3,11,11,6,6,2,7,3,11,10,1,4,10,3,0,0,1,5,7,6,6,4,2,6,4,4,3,6,5,4,2,2,2,5,3,4,0,6,1,2,1,12,5,4,6,2,8,6,1,4,1,4,0,3,7,0,6,5,8,3,6,5,7,4,2,6,5,7,7,6,8,9,9,4,4,1,4,5,6,4,3,3,1,8,5,4,6,10,4,2,12,3,2,4,1
"Ebf3",0,1,2,0,2,3,2,0,1,11,2,5,3,7,3,37,18,50,0,2,0,1,4,1,2,4,3,1,2,2,1,1,5,1,3,0,2,5,1,1,2,3,0,1,0,0,1,3,4,1,8,0,3,1,1,0,1,0,1,1,2,1,1,3,28,37,2,1,3,2,4,0,1,9,5,1,2,2,4,17,2,1,2,4,0,3,0,37,1,12,0,1,1,6,0,1,5,0,5,2,1,1,1,2,6,1,2,2,3,3,0,0,0,2,1,3,1,0,0,1,4,4,2,8,2,2,0,1,13,1,0,0,1,1,1,2,2,1,5,34,1,1,2,0,0,3,0,1,15,1,10,51,50,4,1,3,5,0,1,36,12,1,3,3,0,4,1,8,1,1,1,1,5,2,0,3,0,3,2,2,13,3,1,1,1,1,0,2,1,1,2,1,0,0,4,0,3,3,13,2,2,1,6,1,2,3,2,12,1,14,0,10,64,0,3,4,1,0,3,0,1,0,2,2,0,2,1,3,4,5,2,0,0,4,1,0,0,0,1,9,0,1,0,7,0,1,0,0,0,2,0,1,1,33,1,0
